"solar","wind","hydro","biofuel"
18431.52,6143.84,87549.72,41470.92
6143.84,10751.72,132092.56,4607.88
0,36863.04,55294.56,61438.4
9215.76,49150.72,27647.28,67582.24
19967.48,41470.92,4607.88,87549.72
7679.8,4607.88,27647.28,113661.04
9215.76,15359.6,125948.72,3071.92
23039.4,21503.44,92157.6,16895.56
7679.8,15359.6,52222.64,78333.96
4607.88,47614.76,16895.56,84477.8
1535.96,41470.92,82941.84,27647.28
23039.4,18431.52,84477.8,27647.28
7679.8,1535.96,66046.28,78333.96
18431.52,24575.36,46078.8,64510.32
21503.44,4607.88,58366.48,69118.2
3071.92,18431.52,12287.68,119804.88
1535.96,41470.92,24575.36,86013.76
0,35327.08,116732.96,1535.96
9215.76,24575.36,62974.36,56830.52
4607.88,1535.96,102909.32,44542.84
19967.48,49150.72,84477.8,0
6143.84,10751.72,16895.56,119804.88
21503.44,43006.88,30719.2,58366.48
18431.52,19967.48,18431.52,96765.48
1535.96,1535.96,55294.56,95229.52
7679.8,0,59902.44,86013.76
3071.92,38399,64510.32,47614.76
7679.8,6143.84,4607.88,135164.48
21503.44,38399,93693.56,0
7679.8,15359.6,64510.32,66046.28
19967.48,7679.8,46078.8,79869.92
6143.84,4607.88,44542.84,98301.44
21503.44,38399,61438.4,32255.16
12287.68,6143.84,122876.8,12287.68
15359.6,3071.92,121340.84,13823.64
7679.8,1535.96,95229.52,49150.72
7679.8,41470.92,15359.6,89085.68
16895.56,23039.4,29183.24,84477.8
0,1535.96,104445.28,47614.76
15359.6,4607.88,59902.44,73726.08
12287.68,7679.8,127484.68,6143.84
6143.84,21503.44,122876.8,3071.92
1535.96,26111.32,9215.76,116732.96
13823.64,47614.76,90621.64,1535.96
16895.56,10751.72,79869.92,46078.8
16895.56,9215.76,72190.12,55294.56
13823.64,35327.08,102909.32,1535.96
3071.92,53758.6,90621.64,6143.84
12287.68,18431.52,89085.68,33791.12
6143.84,26111.32,102909.32,18431.52
13823.64,29183.24,61438.4,49150.72
15359.6,46078.8,92157.6,0
21503.44,3071.92,69118.2,59902.44
23039.4,18431.52,101373.36,10751.72
1535.96,15359.6,130556.6,6143.84
10751.72,50686.68,41470.92,50686.68
19967.48,38399,78333.96,16895.56
1535.96,13823.64,87549.72,50686.68
16895.56,12287.68,110589.12,13823.64
19967.48,44542.84,75262.04,13823.64
0,47614.76,47614.76,58366.48
6143.84,16895.56,64510.32,66046.28
10751.72,47614.76,87549.72,7679.8
3071.92,7679.8,113661.04,29183.24
23039.4,52222.64,19967.48,58366.48
9215.76,33791.12,72190.12,38399
6143.84,53758.6,6143.84,87549.72
18431.52,9215.76,119804.88,6143.84
12287.68,27647.28,19967.48,93693.56
3071.92,41470.92,96765.48,12287.68
15359.6,36863.04,9215.76,92157.6
21503.44,30719.2,49150.72,52222.64
15359.6,23039.4,93693.56,21503.44
15359.6,46078.8,58366.48,33791.12
12287.68,44542.84,50686.68,46078.8
18431.52,18431.52,18431.52,98301.44
23039.4,7679.8,55294.56,67582.24
18431.52,1535.96,27647.28,105981.24
15359.6,27647.28,96765.48,13823.64
19967.48,29183.24,66046.28,38399
21503.44,27647.28,3071.92,101373.36
18431.52,26111.32,33791.12,75262.04
7679.8,47614.76,24575.36,73726.08
21503.44,12287.68,38399,81405.88
19967.48,39934.96,69118.2,24575.36
7679.8,52222.64,21503.44,72190.12
6143.84,13823.64,90621.64,43006.88
3071.92,33791.12,67582.24,49150.72
13823.64,53758.6,59902.44,26111.32
12287.68,33791.12,70654.16,36863.04
3071.92,6143.84,139772.36,4607.88
13823.64,33791.12,3071.92,102909.32
15359.6,19967.48,67582.24,50686.68
23039.4,32255.16,90621.64,7679.8
21503.44,33791.12,13823.64,84477.8
23039.4,4607.88,98301.44,27647.28
4607.88,46078.8,1535.96,101373.36
16895.56,12287.68,90621.64,33791.12
0,36863.04,43006.88,73726.08
15359.6,12287.68,101373.36,24575.36
15359.6,47614.76,30719.2,59902.44
21503.44,4607.88,49150.72,78333.96
21503.44,3071.92,56830.52,72190.12
3071.92,38399,43006.88,69118.2
19967.48,16895.56,38399,78333.96
6143.84,3071.92,70654.16,73726.08
13823.64,0,112125.08,27647.28
0,43006.88,3071.92,107517.2
23039.4,26111.32,66046.28,38399
1535.96,21503.44,79869.92,50686.68
9215.76,46078.8,67582.24,30719.2
9215.76,46078.8,59902.44,38399
6143.84,6143.84,118268.92,23039.4
1535.96,39934.96,6143.84,105981.24
21503.44,0,129020.64,3071.92
0,32255.16,53758.6,67582.24
19967.48,43006.88,53758.6,36863.04
12287.68,50686.68,38399,52222.64
15359.6,1535.96,59902.44,76798
19967.48,3071.92,10751.72,119804.88
13823.64,21503.44,41470.92,76798
6143.84,19967.48,98301.44,29183.24
21503.44,30719.2,98301.44,3071.92
21503.44,3071.92,46078.8,82941.84
23039.4,39934.96,18431.52,72190.12
23039.4,35327.08,72190.12,23039.4
13823.64,4607.88,125948.72,9215.76
15359.6,41470.92,70654.16,26111.32
7679.8,29183.24,96765.48,19967.48
23039.4,18431.52,110589.12,1535.96
4607.88,26111.32,33791.12,89085.68
12287.68,53758.6,4607.88,82941.84
4607.88,32255.16,76798,39934.96
0,29183.24,1535.96,122876.8
1535.96,38399,38399,75262.04
1535.96,10751.72,127484.68,13823.64
23039.4,30719.2,99837.4,0
19967.48,32255.16,75262.04,26111.32
3071.92,13823.64,24575.36,112125.08
15359.6,43006.88,86013.76,9215.76
6143.84,49150.72,79869.92,18431.52
6143.84,9215.76,93693.56,44542.84
1535.96,49150.72,52222.64,50686.68
23039.4,12287.68,90621.64,27647.28
3071.92,13823.64,133628.52,3071.92
9215.76,24575.36,104445.28,15359.6
4607.88,30719.2,92157.6,26111.32
3071.92,13823.64,92157.6,44542.84
13823.64,7679.8,95229.52,36863.04
6143.84,32255.16,61438.4,53758.6
12287.68,53758.6,50686.68,36863.04
16895.56,9215.76,9215.76,118268.92
3071.92,7679.8,46078.8,96765.48
18431.52,6143.84,105981.24,23039.4
13823.64,44542.84,32255.16,62974.36
19967.48,6143.84,73726.08,53758.6
12287.68,24575.36,79869.92,36863.04
18431.52,3071.92,16895.56,115197
7679.8,9215.76,127484.68,9215.76
9215.76,36863.04,67582.24,39934.96
16895.56,12287.68,82941.84,41470.92
3071.92,43006.88,76798,30719.2
23039.4,6143.84,43006.88,81405.88
4607.88,6143.84,39934.96,102909.32
12287.68,7679.8,69118.2,64510.32
0,36863.04,33791.12,82941.84
16895.56,4607.88,7679.8,124412.76
19967.48,3071.92,122876.8,7679.8
4607.88,3071.92,136700.44,9215.76
19967.48,53758.6,72190.12,7679.8
13823.64,13823.64,112125.08,13823.64
15359.6,24575.36,47614.76,66046.28
10751.72,23039.4,47614.76,72190.12
0,27647.28,112125.08,13823.64
4607.88,36863.04,109053.16,3071.92
10751.72,6143.84,16895.56,119804.88
6143.84,24575.36,98301.44,24575.36
4607.88,32255.16,56830.52,59902.44
3071.92,29183.24,82941.84,38399
4607.88,41470.92,12287.68,95229.52
9215.76,4607.88,105981.24,33791.12
3071.92,50686.68,92157.6,7679.8
15359.6,53758.6,9215.76,75262.04
1535.96,35327.08,50686.68,66046.28
13823.64,21503.44,38399,79869.92
1535.96,46078.8,86013.76,19967.48
13823.64,49150.72,32255.16,58366.48
1535.96,50686.68,3071.92,98301.44
23039.4,10751.72,75262.04,44542.84
23039.4,32255.16,72190.12,26111.32
4607.88,1535.96,52222.64,95229.52
19967.48,7679.8,16895.56,109053.16
7679.8,24575.36,72190.12,49150.72
7679.8,43006.88,55294.56,47614.76
0,26111.32,56830.52,70654.16
19967.48,21503.44,90621.64,21503.44
21503.44,49150.72,12287.68,70654.16
3071.92,44542.84,3071.92,102909.32
3071.92,18431.52,56830.52,75262.04
13823.64,38399,30719.2,70654.16
23039.4,6143.84,110589.12,13823.64
21503.44,32255.16,19967.48,79869.92
1535.96,52222.64,19967.48,79869.92
13823.64,38399,7679.8,93693.56
15359.6,7679.8,118268.92,12287.68
16895.56,29183.24,13823.64,93693.56
9215.76,7679.8,124412.76,12287.68
16895.56,4607.88,33791.12,98301.44
16895.56,24575.36,38399,73726.08
9215.76,23039.4,104445.28,16895.56
19967.48,0,29183.24,104445.28
21503.44,0,4607.88,127484.68
9215.76,1535.96,86013.76,56830.52
7679.8,0,101373.36,44542.84
21503.44,9215.76,107517.2,15359.6
16895.56,46078.8,55294.56,35327.08
12287.68,50686.68,61438.4,29183.24
16895.56,52222.64,79869.92,4607.88
15359.6,18431.52,56830.52,62974.36
15359.6,26111.32,12287.68,99837.4
4607.88,1535.96,43006.88,104445.28
23039.4,18431.52,4607.88,107517.2
10751.72,10751.72,124412.76,7679.8
23039.4,33791.12,39934.96,56830.52
12287.68,9215.76,29183.24,102909.32
1535.96,23039.4,70654.16,58366.48
3071.92,10751.72,64510.32,75262.04
13823.64,1535.96,35327.08,102909.32
16895.56,16895.56,89085.68,30719.2
15359.6,0,73726.08,64510.32
4607.88,16895.56,29183.24,102909.32
19967.48,50686.68,3071.92,79869.92
16895.56,41470.92,32255.16,62974.36
4607.88,43006.88,58366.48,47614.76
10751.72,4607.88,56830.52,81405.88
15359.6,29183.24,109053.16,0
3071.92,36863.04,70654.16,43006.88
6143.84,29183.24,69118.2,49150.72
13823.64,1535.96,46078.8,92157.6
6143.84,49150.72,62974.36,35327.08
3071.92,3071.92,59902.44,87549.72
12287.68,32255.16,0,109053.16
18431.52,49150.72,70654.16,15359.6
16895.56,16895.56,35327.08,84477.8
0,30719.2,1535.96,121340.84
10751.72,44542.84,21503.44,76798
13823.64,24575.36,115197,0
21503.44,0,1535.96,130556.6
7679.8,4607.88,92157.6,49150.72
18431.52,53758.6,64510.32,16895.56
10751.72,43006.88,23039.4,76798
1535.96,18431.52,81405.88,52222.64
10751.72,12287.68,118268.92,12287.68
15359.6,27647.28,109053.16,1535.96
18431.52,36863.04,0,98301.44
3071.92,3071.92,95229.52,52222.64
13823.64,3071.92,116732.96,19967.48
16895.56,53758.6,24575.36,58366.48
4607.88,6143.84,107517.2,35327.08
15359.6,10751.72,6143.84,121340.84
1535.96,32255.16,39934.96,79869.92
6143.84,35327.08,95229.52,16895.56
15359.6,18431.52,66046.28,53758.6
18431.52,12287.68,26111.32,96765.48
4607.88,7679.8,132092.56,9215.76
23039.4,36863.04,76798,16895.56
21503.44,27647.28,0,104445.28
10751.72,18431.52,115197,9215.76
0,1535.96,69118.2,82941.84
0,0,125948.72,27647.28
10751.72,16895.56,115197,10751.72
6143.84,6143.84,86013.76,55294.56
15359.6,15359.6,86013.76,36863.04
12287.68,35327.08,84477.8,21503.44
15359.6,36863.04,89085.68,12287.68
4607.88,46078.8,58366.48,44542.84
12287.68,26111.32,38399,76798
0,13823.64,119804.88,19967.48
7679.8,3071.92,73726.08,69118.2
18431.52,38399,41470.92,55294.56
0,41470.92,99837.4,12287.68
0,52222.64,39934.96,61438.4
15359.6,15359.6,4607.88,118268.92
21503.44,10751.72,61438.4,59902.44
9215.76,19967.48,89085.68,35327.08
9215.76,30719.2,6143.84,107517.2
6143.84,24575.36,102909.32,19967.48
19967.48,1535.96,9215.76,122876.8
15359.6,7679.8,36863.04,93693.56
6143.84,4607.88,75262.04,67582.24
9215.76,24575.36,105981.24,13823.64
3071.92,35327.08,49150.72,66046.28
6143.84,41470.92,101373.36,4607.88
16895.56,46078.8,10751.72,79869.92
23039.4,0,105981.24,24575.36
6143.84,50686.68,26111.32,70654.16
7679.8,19967.48,64510.32,61438.4
23039.4,29183.24,21503.44,79869.92
13823.64,23039.4,76798,39934.96
3071.92,12287.68,70654.16,67582.24
13823.64,29183.24,79869.92,30719.2
10751.72,10751.72,13823.64,118268.92
4607.88,44542.84,38399,66046.28
6143.84,6143.84,12287.68,129020.64
9215.76,12287.68,92157.6,39934.96
19967.48,50686.68,73726.08,9215.76
18431.52,1535.96,113661.04,19967.48
6143.84,18431.52,81405.88,47614.76
16895.56,1535.96,61438.4,73726.08
1535.96,35327.08,55294.56,61438.4
23039.4,9215.76,93693.56,27647.28
10751.72,24575.36,47614.76,70654.16
0,1535.96,102909.32,49150.72
3071.92,3071.92,82941.84,64510.32
0,32255.16,64510.32,56830.52
10751.72,32255.16,82941.84,27647.28
4607.88,50686.68,33791.12,64510.32
13823.64,50686.68,55294.56,33791.12
23039.4,47614.76,82941.84,0
6143.84,49150.72,7679.8,90621.64
1535.96,47614.76,79869.92,24575.36
16895.56,7679.8,23039.4,105981.24
3071.92,9215.76,44542.84,96765.48
4607.88,18431.52,86013.76,44542.84
9215.76,15359.6,39934.96,89085.68
12287.68,13823.64,70654.16,56830.52
19967.48,19967.48,96765.48,16895.56
18431.52,4607.88,66046.28,64510.32
1535.96,27647.28,84477.8,39934.96
15359.6,18431.52,81405.88,38399
19967.48,29183.24,19967.48,84477.8
23039.4,10751.72,112125.08,7679.8
7679.8,3071.92,96765.48,46078.8
16895.56,43006.88,4607.88,89085.68
15359.6,19967.48,1535.96,116732.96
10751.72,24575.36,12287.68,105981.24
16895.56,49150.72,46078.8,41470.92
15359.6,27647.28,36863.04,73726.08
0,4607.88,39934.96,109053.16
1535.96,12287.68,121340.84,18431.52
15359.6,41470.92,23039.4,73726.08
13823.64,33791.12,39934.96,66046.28
6143.84,30719.2,109053.16,7679.8
12287.68,12287.68,9215.76,119804.88
7679.8,7679.8,55294.56,82941.84
9215.76,13823.64,95229.52,35327.08
15359.6,10751.72,62974.36,64510.32
13823.64,3071.92,35327.08,101373.36
19967.48,24575.36,49150.72,59902.44
4607.88,0,84477.8,64510.32
10751.72,52222.64,9215.76,81405.88
16895.56,21503.44,32255.16,82941.84
16895.56,39934.96,21503.44,75262.04
3071.92,35327.08,69118.2,46078.8
16895.56,1535.96,132092.56,3071.92
1535.96,36863.04,16895.56,98301.44
6143.84,39934.96,59902.44,47614.76
15359.6,39934.96,13823.64,84477.8
0,16895.56,19967.48,116732.96
4607.88,49150.72,15359.6,84477.8
3071.92,44542.84,23039.4,82941.84
9215.76,1535.96,0,142844.28
3071.92,23039.4,127484.68,0
21503.44,36863.04,82941.84,12287.68
13823.64,12287.68,89085.68,38399
1535.96,0,23039.4,129020.64
10751.72,0,62974.36,79869.92
10751.72,29183.24,23039.4,90621.64
12287.68,46078.8,69118.2,26111.32
4607.88,9215.76,12287.68,127484.68
15359.6,43006.88,66046.28,29183.24
7679.8,12287.68,130556.6,3071.92
19967.48,1535.96,70654.16,61438.4
23039.4,9215.76,66046.28,55294.56
9215.76,4607.88,96765.48,43006.88
21503.44,39934.96,27647.28,64510.32
21503.44,29183.24,12287.68,90621.64
4607.88,52222.64,18431.52,78333.96
7679.8,0,26111.32,119804.88
16895.56,16895.56,18431.52,101373.36
6143.84,6143.84,124412.76,16895.56
12287.68,12287.68,90621.64,38399
23039.4,36863.04,27647.28,66046.28
15359.6,26111.32,93693.56,18431.52
21503.44,38399,49150.72,44542.84
4607.88,47614.76,86013.76,15359.6
21503.44,50686.68,64510.32,16895.56
12287.68,30719.2,3071.92,107517.2
18431.52,30719.2,58366.48,46078.8
1535.96,24575.36,29183.24,98301.44
23039.4,29183.24,92157.6,9215.76
15359.6,29183.24,33791.12,75262.04
15359.6,30719.2,53758.6,53758.6
12287.68,44542.84,16895.56,79869.92
23039.4,19967.48,64510.32,46078.8
7679.8,19967.48,99837.4,26111.32
0,36863.04,112125.08,4607.88
9215.76,46078.8,33791.12,64510.32
13823.64,9215.76,27647.28,102909.32
18431.52,3071.92,66046.28,66046.28
4607.88,24575.36,67582.24,56830.52
6143.84,12287.68,119804.88,15359.6
18431.52,4607.88,101373.36,29183.24
9215.76,33791.12,64510.32,46078.8
6143.84,49150.72,21503.44,76798
12287.68,39934.96,53758.6,47614.76
23039.4,7679.8,1535.96,121340.84
6143.84,0,38399,109053.16
12287.68,26111.32,64510.32,50686.68
6143.84,39934.96,93693.56,13823.64
19967.48,12287.68,96765.48,24575.36
23039.4,12287.68,56830.52,61438.4
1535.96,9215.76,93693.56,49150.72
21503.44,3071.92,38399,90621.64
21503.44,7679.8,96765.48,27647.28
13823.64,29183.24,38399,72190.12
12287.68,9215.76,16895.56,115197
7679.8,47614.76,47614.76,50686.68
7679.8,46078.8,58366.48,41470.92
7679.8,0,132092.56,13823.64
4607.88,35327.08,61438.4,52222.64
1535.96,38399,69118.2,44542.84
7679.8,19967.48,109053.16,16895.56
15359.6,35327.08,67582.24,35327.08
21503.44,4607.88,75262.04,52222.64
6143.84,0,119804.88,27647.28
4607.88,52222.64,19967.48,76798
15359.6,10751.72,90621.64,36863.04
7679.8,36863.04,98301.44,10751.72
6143.84,16895.56,35327.08,95229.52
12287.68,52222.64,86013.76,3071.92
9215.76,44542.84,99837.4,0
18431.52,23039.4,35327.08,76798
12287.68,16895.56,33791.12,90621.64
13823.64,32255.16,44542.84,62974.36
12287.68,24575.36,98301.44,18431.52
21503.44,35327.08,84477.8,12287.68
13823.64,29183.24,41470.92,69118.2
16895.56,44542.84,33791.12,58366.48
15359.6,4607.88,129020.64,4607.88
7679.8,47614.76,53758.6,44542.84
3071.92,32255.16,50686.68,67582.24
21503.44,47614.76,10751.72,73726.08
13823.64,24575.36,18431.52,96765.48
1535.96,50686.68,87549.72,13823.64
13823.64,24575.36,47614.76,67582.24
4607.88,13823.64,66046.28,69118.2
16895.56,1535.96,95229.52,39934.96
18431.52,39934.96,50686.68,44542.84
3071.92,43006.88,98301.44,9215.76
0,46078.8,6143.84,101373.36
6143.84,3071.92,87549.72,56830.52
7679.8,6143.84,139772.36,0
6143.84,4607.88,52222.64,90621.64
12287.68,41470.92,66046.28,33791.12
7679.8,41470.92,53758.6,50686.68
9215.76,3071.92,62974.36,78333.96
15359.6,1535.96,84477.8,52222.64
4607.88,18431.52,59902.44,70654.16
3071.92,1535.96,86013.76,62974.36
13823.64,7679.8,96765.48,35327.08
3071.92,7679.8,49150.72,93693.56
18431.52,16895.56,13823.64,104445.28
13823.64,12287.68,127484.68,0
13823.64,0,115197,24575.36
10751.72,15359.6,87549.72,39934.96
0,19967.48,9215.76,124412.76
13823.64,44542.84,21503.44,73726.08
10751.72,13823.64,92157.6,36863.04
6143.84,24575.36,41470.92,81405.88
10751.72,4607.88,38399,99837.4
4607.88,33791.12,38399,76798
18431.52,4607.88,84477.8,46078.8
4607.88,30719.2,23039.4,95229.52
12287.68,4607.88,101373.36,35327.08
7679.8,49150.72,19967.48,76798
13823.64,7679.8,75262.04,56830.52
12287.68,21503.44,78333.96,41470.92
9215.76,53758.6,70654.16,19967.48
6143.84,38399,26111.32,82941.84
12287.68,44542.84,33791.12,62974.36
6143.84,13823.64,87549.72,46078.8
9215.76,13823.64,26111.32,104445.28
9215.76,15359.6,79869.92,49150.72
21503.44,10751.72,32255.16,89085.68
0,1535.96,133628.52,18431.52
12287.68,39934.96,95229.52,6143.84
1535.96,10751.72,30719.2,110589.12
12287.68,23039.4,26111.32,92157.6
4607.88,39934.96,73726.08,35327.08
10751.72,16895.56,56830.52,69118.2
4607.88,27647.28,66046.28,55294.56
0,24575.36,55294.56,73726.08
15359.6,18431.52,0,119804.88
15359.6,18431.52,59902.44,59902.44
9215.76,0,53758.6,90621.64
6143.84,27647.28,56830.52,62974.36
16895.56,4607.88,36863.04,95229.52
12287.68,6143.84,70654.16,64510.32
9215.76,47614.76,93693.56,3071.92
18431.52,26111.32,4607.88,104445.28
0,15359.6,107517.2,30719.2
23039.4,41470.92,19967.48,69118.2
21503.44,26111.32,92157.6,13823.64
3071.92,0,139772.36,10751.72
16895.56,1535.96,55294.56,79869.92
3071.92,29183.24,10751.72,110589.12
1535.96,50686.68,29183.24,72190.12
10751.72,39934.96,59902.44,43006.88
9215.76,10751.72,9215.76,124412.76
1535.96,47614.76,99837.4,4607.88
7679.8,50686.68,58366.48,36863.04
9215.76,15359.6,86013.76,43006.88
10751.72,32255.16,52222.64,58366.48
7679.8,36863.04,26111.32,82941.84
21503.44,29183.24,33791.12,69118.2
10751.72,15359.6,121340.84,6143.84
4607.88,46078.8,81405.88,21503.44
10751.72,29183.24,69118.2,44542.84
0,21503.44,30719.2,101373.36
19967.48,6143.84,9215.76,118268.92
21503.44,24575.36,32255.16,75262.04
1535.96,38399,112125.08,1535.96
16895.56,52222.64,29183.24,55294.56
7679.8,18431.52,46078.8,81405.88
0,44542.84,33791.12,75262.04
19967.48,26111.32,16895.56,90621.64
21503.44,29183.24,50686.68,52222.64
16895.56,29183.24,15359.6,92157.6
0,26111.32,52222.64,75262.04
23039.4,15359.6,92157.6,23039.4
6143.84,32255.16,113661.04,1535.96
7679.8,13823.64,64510.32,67582.24
12287.68,19967.48,43006.88,78333.96
23039.4,21503.44,49150.72,59902.44
0,44542.84,76798,32255.16
9215.76,21503.44,102909.32,19967.48
0,1535.96,81405.88,70654.16
4607.88,12287.68,64510.32,72190.12
23039.4,0,115197,15359.6
6143.84,36863.04,66046.28,44542.84
10751.72,35327.08,41470.92,66046.28
21503.44,50686.68,46078.8,35327.08
13823.64,12287.68,12287.68,115197
21503.44,52222.64,66046.28,13823.64
3071.92,13823.64,86013.76,50686.68
6143.84,13823.64,70654.16,62974.36
10751.72,46078.8,39934.96,56830.52
4607.88,39934.96,89085.68,19967.48
7679.8,9215.76,32255.16,104445.28
21503.44,6143.84,46078.8,79869.92
15359.6,26111.32,27647.28,84477.8
12287.68,7679.8,27647.28,105981.24
23039.4,6143.84,30719.2,93693.56
3071.92,16895.56,32255.16,101373.36
1535.96,7679.8,1535.96,142844.28
21503.44,39934.96,92157.6,0
16895.56,10751.72,55294.56,70654.16
9215.76,1535.96,44542.84,98301.44
18431.52,18431.52,53758.6,62974.36
3071.92,35327.08,27647.28,87549.72
9215.76,39934.96,89085.68,15359.6
9215.76,44542.84,19967.48,79869.92
0,32255.16,64510.32,56830.52
1535.96,7679.8,26111.32,118268.92
10751.72,13823.64,66046.28,62974.36
7679.8,23039.4,36863.04,86013.76
9215.76,46078.8,35327.08,62974.36
4607.88,49150.72,41470.92,58366.48
1535.96,30719.2,115197,6143.84
15359.6,7679.8,47614.76,82941.84
16895.56,10751.72,89085.68,36863.04
18431.52,47614.76,69118.2,18431.52
0,15359.6,53758.6,84477.8
21503.44,4607.88,33791.12,93693.56
23039.4,6143.84,27647.28,96765.48
4607.88,32255.16,102909.32,13823.64
7679.8,1535.96,30719.2,113661.04
